sale_id,sale_date,year,quarter,month,product_id,product_name,category_id,category_name,sub_category_name,model_year,color,storage_capacity,warranty_period,store_id,store_name,store_type,store_status,store_size_sqm,opening_year,has_genius_bar,manager_id,employee_id,employee_first_name,employee_last_name,position,hire_date,employee_email,employee_phone,loyalty_card_no,address_id,address,global_region,country,state,city,district,postal_code,promotion_id,promotion_name,promotion_type,is_active,promo_start_date,promo_end_date,Discount_value,payment_method_name,payment_type,unit_price,unit_cost,quantity
500014,2026-01-02,2026,1,1,P-45,Apple Watch Series 9,CAT-5,Wearable,Apple Watch,2023,Midnight,GPS,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,304,Susan,Davis,Sales Associate,2021-06-24,s.davis@apple.com,+1-555-843-3919,LC-884658,1004,235 Regent Street,North America,United States,California,Los Angeles,Suburban Area,40876,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1014,730.08,1
500015,2026-01-04,2026,1,1,P-70,Apple Fitness+,CAT-8,Subscription Service,Software,2020,,,0,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,420,Susan,Miller,Sales Associate,2022-01-13,s.miller@apple.com,+1-555-970-8550,LC-164458,1008,1248 Chestnut St,North America,United States,California,San Francisco,North District,13566,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,923,664.56,1
500016,2026-01-14,2026,1,1,P-70,Apple Fitness+,CAT-8,Subscription Service,Software,2020,,,0,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,921,Linda,Smith,Sales Associate,2024-01-30,l.smith@apple.com,+1-555-188-4456,LC-267254,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,West End,46607,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,923,664.56,1
500017,2026-01-11,2026,1,1,P-11,AirPods (2nd Generation),CAT-2,Audio,AirPods & Beats,2019,White,,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,662,Linda,Johnson,Sales Associate,2024-10-17,l.johnson@apple.com,+1-555-926-7793,LC-602565,1006,665 Apple Way,North America,United States,New York,New York,Suburban Area,97400,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,504,362.88,1
500018,2026-01-14,2026,1,1,P-10,MacBook (Early 2015),CAT-1,Laptop,MacBook,2015,Silver,256GB,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,785,Michael,Rodriguez,Manager,2022-11-14,m.rodriguez@apple.com,+1-555-667-4374,LC-838804,1002,115 Apple Way,North America,United States,Illinois,Chicago,West End,60144,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,741,533.52,1
500019,2026-01-08,2026,1,1,P-22,iPad (10th Generation),CAT-3,Tablet,iPad,2022,Silver,64GB,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,490,John,Miller,Specialist,2021-07-16,j.miller@apple.com,+1-555-973-2966,LC-601986,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,West End,85259,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1735,1249.2,1
500020,2026-01-05,2026,1,1,P-21,HomePod mini,CAT-2,Audio,AirPods & Beats,2020,White,,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,126,Linda,Garcia,Genius,2020-06-25,l.garcia@apple.com,+1-555-116-4372,LC-836606,1006,665 Apple Way,North America,United States,New York,New York,Downtown,40116,PN000,No Promotion,,False,,,0,Credit Card,Card,438,315.36,1
500021,2026-01-06,2026,1,1,P-73,Apple One,CAT-8,Subscription Service,Software,2020,,,0,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,649,Linda,Garcia,Sales Associate,2020-02-18,l.garcia@apple.com,+1-555-575-4084,LC-195332,1007,B-102 Market St,North America,United States,California,Cupertino,Business Bay,73280,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,488,351.36,1
500022,2026-01-14,2026,1,1,P-38,iPhone 13 Pro,CAT-4,Smartphone,iPhone,2021,Sierra Blue,128GB,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,897,Michael,Jones,Manager,2022-10-10,m.jones@apple.com,+1-555-156-3706,LC-520925,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,North District,18350,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,308,221.76,1
500023,2026-01-20,2026,1,1,P-58,iMac 27-inch,CAT-7,Desktop,iMac & Mac Mini,2020,Silver,512GB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,352,Mary,Davis,Sales Associate,2024-12-10,m.davis@apple.com,+1-555-163-8720,LC-516128,1008,1248 Chestnut St,North America,United States,California,San Francisco,West End,90166,PN000,No Promotion,,False,,,0,Credit Card,Card,1918,1380.96,1
