sale_id,sale_date,year,quarter,month,product_id,product_name,category_id,category_name,sub_category_name,model_year,color,storage_capacity,warranty_period,store_id,store_name,store_type,store_status,store_size_sqm,opening_year,has_genius_bar,manager_id,employee_id,employee_first_name,employee_last_name,position,hire_date,employee_email,employee_phone,loyalty_card_no,address_id,address,global_region,country,state,city,district,postal_code,promotion_id,promotion_name,promotion_type,is_active,promo_start_date,promo_end_date,Discount_value,payment_method_name,payment_type,unit_price,unit_cost,quantity
500001,2026-01-27,2026,1,1,P-89,Lightning to USB Cable,CAT-10,Accessories,Cables & Cases,2012,White,,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,412,Elizabeth,Jones,Tech Support,2022-09-08,e.jones@apple.com,+1-555-342-5509,LC-675693,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Downtown,79772,PN000,No Promotion,,False,,,0,Credit Card,Card,1434,1032.48,1
500002,2026-02-16,2026,1,2,P-93,iPhone 17 Pro,CAT-4,Smartphone,iPhone,2025,Orange,512GB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,933,John,Anderson,Manager,2020-05-21,j.anderson@apple.com,+1-555-628-2104,LC-984195,1008,1248 Chestnut St,North America,United States,California,San Francisco,West End,19690,PN003,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1350,870,1
500003,2026-01-25,2026,1,1,P-17,Beats Fit Pro,CAT-2,Audio,AirPods & Beats,2021,Black,,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,499,Jessica,Davis,Sales Associate,2021-08-16,j.davis@apple.com,+1-555-478-1818,LC-472201,1004,235 Regent Street,North America,United States,California,Los Angeles,West End,74717,PN000,No Promotion,,False,,,0,Credit Card,Card,1839,1324.08,1
500004,2026-01-15,2026,1,1,P-14,AirPods Pro (2nd Generation),CAT-2,Audio,AirPods & Beats,2022,White,,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,374,John,Williams,Tech Support,2021-06-17,j.williams@apple.com,+1-555-293-6203,LC-693176,1001,10-8 Koushin,North America,United States,New York,Brooklyn,West End,24116,PN005,No Promotion,,False,,,0,Apple Pay,Digital Wallet,696,501.12,1
500005,2026-02-03,2026,1,2,P-77,Magic Keyboard with Touch ID,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,291,Emily,Williams,Specialist,2021-08-26,e.williams@apple.com,+1-555-642-7877,LC-703966,1007,B-102 Market St,North America,United States,California,Cupertino,North District,83143,PN000,No Promotion,,False,,,0,Credit Card,Card,1162,836.64,1
500006,2026-02-26,2026,1,2,P-67,iCloud,CAT-8,Subscription Service,Software,2011,,,0,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,438,John,Taylor,Specialist,2023-05-21,j.taylor@apple.com,+1-555-102-9158,LC-136247,1004,235 Regent Street,North America,United States,California,Los Angeles,Business Bay,13363,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1181,850.32,1
500007,2026-01-02,2026,1,1,P-45,Apple Watch Series 9,CAT-5,Wearable,Apple Watch,2023,Midnight,GPS,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,304,Susan,Davis,Sales Associate,2021-06-24,s.davis@apple.com,+1-555-843-3919,LC-884658,1004,235 Regent Street,North America,United States,California,Los Angeles,Suburban Area,40876,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1014,730.08,1
500008,2026-01-13,2026,1,1,P-25,iPad mini (5th Generation),CAT-3,Tablet,iPad,2019,Silver,64GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,899,John,Taylor,Tech Support,2021-11-16,j.taylor@apple.com,+1-555-151-4273,LC-531539,1004,235 Regent Street,North America,United States,California,Los Angeles,West End,63658,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1912,1376.64,3
500009,2026-02-21,2026,1,2,P-5,MacBook Pro 14-inch,CAT-1,Laptop,MacBook,2024,Silver,1TB,24,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,478,Sarah,Brown,Tech Support,2022-04-20,s.brown@apple.com,+1-555-288-2490,LC-359237,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,West End,27136,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,768,552.96,2
500010,2026-01-13,2026,1,3,P-94,iPhone air,CAT-4,Smartphone,iPhone,2025,White,256GB,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,991,Elizabeth,Miller,Specialist,2022-07-25,e.miller@apple.com,+1-555-935-1874,LC-555746,1004,700 Boylston St,North America,United States,California,Los Angeles,Downtown,83252,PN000,No Promotion,,False,,,0,Credit Card,Card,1712,1232.64,1
500011,2026-02-25,2026,1,2,P-92,iPhone 17 ,CAT-4,Smartphone,iPhone,2025,White,256GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,891,Emily,Rodriguez,Tech Support,2020-04-22,e.rodriguez@apple.com,+1-555-555-9287,LC-597374,1004,235 Regent Street,North America,United States,California,Los Angeles,Downtown,52429,PN001,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1015,753,1
500012,2026-03-02,2026,1,3,P-93,iPhone 17 Pro,CAT-4,Smartphone,iPhone,2025,Orange,512GB,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,345,John,Jackson,Sales Associate,2022-02-11,j.jackson@apple.com,+1-555-764-7150,LC-720087,1003,189 The Grove Dr,North America,United States,California,Glendale,Downtown,32467,PN005,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1350,870,1
